song,performer,chart_instances,time_on_chart,peak_position,worst_position
3rd Man Theme,Herb Alpert & The Tijuana Brass,"[{""chart_position"": 80, ""chart_date"": ""1965-09-11""}, {""chart_position"": 69, ""chart_date"": ""1965-09-18""}, {""chart_position"": 52, ""chart_date"": ""1965-09-25""}, {""chart_position"": 47, ""chart_date"": ""1965-10-02""}, {""chart_position"": 47, ""chart_date"": ""1965-10-09""}, {""chart_position"": 67, ""chart_date"": ""1965-10-16""}]",6,47,80
4 - By The Beatles,The Beatles,"[{""chart_position"": 81, ""chart_date"": ""1965-02-27""}, {""chart_position"": 77, ""chart_date"": ""1965-03-06""}, {""chart_position"": 73, ""chart_date"": ""1965-03-13""}, {""chart_position"": 70, ""chart_date"": ""1965-03-20""}, {""chart_position"": 68, ""chart_date"": ""1965-03-27""}]",5,68,81
4 AM,2 Chainz Featuring Travis Scott,"[{""chart_position"": 73, ""chart_date"": ""2017-06-24""}, {""chart_position"": 84, ""chart_date"": ""2017-07-01""}, {""chart_position"": 55, ""chart_date"": ""2017-07-08""}, {""chart_position"": 59, ""chart_date"": ""2017-07-15""}, {""chart_position"": 65, ""chart_date"": ""2017-07-22""}, {""chart_position"": 76, ""chart_date"": ""2017-07-29""}, {""chart_position"": 83, ""chart_date"": ""2017-08-05""}, {""chart_position"": 88, ""chart_date"": ""2017-08-12""}, {""chart_position"": 83, ""chart_date"": ""2017-08-19""}, {""chart_position"": 93, ""chart_date"": ""2017-08-26""}, {""chart_position"": 90, ""chart_date"": ""2017-09-02""}, {""chart_position"": 95, ""chart_date"": ""2017-09-09""}]",12,55,95
4 AM,Melanie Fiona,"[{""chart_position"": 97, ""chart_date"": ""2012-02-18""}, {""chart_position"": 91, ""chart_date"": ""2012-02-25""}, {""chart_position"": 90, ""chart_date"": ""2012-03-17""}, {""chart_position"": 86, ""chart_date"": ""2012-03-24""}, {""chart_position"": 87, ""chart_date"": ""2012-03-31""}, {""chart_position"": 81, ""chart_date"": ""2012-04-07""}, {""chart_position"": 81, ""chart_date"": ""2012-04-14""}, {""chart_position"": 96, ""chart_date"": ""2012-04-21""}]",8,81,97
4 Da Gang,42 Dugg & Roddy Ricch,"[{""chart_position"": 67, ""chart_date"": ""2021-04-17""}, {""chart_position"": 84, ""chart_date"": ""2021-04-24""}, {""chart_position"": 100, ""chart_date"": ""2021-05-01""}, {""chart_position"": 96, ""chart_date"": ""2021-05-08""}, {""chart_position"": 83, ""chart_date"": ""2021-05-15""}, {""chart_position"": 87, ""chart_date"": ""2021-05-22""}, {""chart_position"": 93, ""chart_date"": ""2021-05-29""}, {""chart_position"": 67, ""chart_date"": ""2021-06-05""}, {""chart_position"": 74, ""chart_date"": ""2021-06-12""}, {""chart_position"": 93, ""chart_date"": ""2021-06-19""}, {""chart_position"": 89, ""chart_date"": ""2021-07-03""}, {""chart_position"": 92, ""chart_date"": ""2021-07-10""}, {""chart_position"": 84, ""chart_date"": ""2021-07-17""}, {""chart_position"": 92, ""chart_date"": ""2021-07-24""}]",14,67,100
4 Da Gang,Future,"[{""chart_position"": 92, ""chart_date"": ""2017-11-11""}]",1,92,92
4 Ever,Lil' Mo Featuring Fabolous,"[{""chart_position"": 92, ""chart_date"": ""2003-03-22""}, {""chart_position"": 91, ""chart_date"": ""2003-03-29""}, {""chart_position"": 81, ""chart_date"": ""2003-04-05""}, {""chart_position"": 72, ""chart_date"": ""2003-04-12""}, {""chart_position"": 68, ""chart_date"": ""2003-04-19""}, {""chart_position"": 60, ""chart_date"": ""2003-04-26""}, {""chart_position"": 60, ""chart_date"": ""2003-05-03""}, {""chart_position"": 54, ""chart_date"": ""2003-05-10""}, {""chart_position"": 51, ""chart_date"": ""2003-05-17""}, {""chart_position"": 48, ""chart_date"": ""2003-05-24""}, {""chart_position"": 41, ""chart_date"": ""2003-05-31""}, {""chart_position"": 40, ""chart_date"": ""2003-06-07""}, {""chart_position"": 37, ""chart_date"": ""2003-06-14""}, {""chart_position"": 37, ""chart_date"": ""2003-06-21""}, {""chart_position"": 49, ""chart_date"": ""2003-06-28""}, {""chart_position"": 54, ""chart_date"": ""2003-07-05""}, {""chart_position"": 71, ""chart_date"": ""2003-07-12""}, {""chart_position"": 80, ""chart_date"": ""2003-07-19""}, {""chart_position"": 88, ""chart_date"": ""2003-07-26""}, {""chart_position"": 96, ""chart_date"": ""2003-08-02""}]",20,37,96
4 In The Morning,Gwen Stefani,"[{""chart_position"": 76, ""chart_date"": ""2007-06-09""}, {""chart_position"": 68, ""chart_date"": ""2007-06-16""}, {""chart_position"": 65, ""chart_date"": ""2007-06-23""}, {""chart_position"": 61, ""chart_date"": ""2007-06-30""}, {""chart_position"": 60, ""chart_date"": ""2007-07-07""}, {""chart_position"": 61, ""chart_date"": ""2007-07-14""}, {""chart_position"": 57, ""chart_date"": ""2007-07-21""}, {""chart_position"": 59, ""chart_date"": ""2007-07-28""}, {""chart_position"": 54, ""chart_date"": ""2007-08-04""}, {""chart_position"": 57, ""chart_date"": ""2007-08-11""}, {""chart_position"": 59, ""chart_date"": ""2007-08-18""}, {""chart_position"": 66, ""chart_date"": ""2007-08-25""}, {""chart_position"": 83, ""chart_date"": ""2007-09-01""}, {""chart_position"": 90, ""chart_date"": ""2007-09-08""}, {""chart_position"": 92, ""chart_date"": ""2007-09-15""}, {""chart_position"": 96, ""chart_date"": ""2007-09-22""}]",16,54,96
4 Minutes,Avant,"[{""chart_position"": 94, ""chart_date"": ""2006-03-25""}, {""chart_position"": 81, ""chart_date"": ""2006-04-01""}, {""chart_position"": 74, ""chart_date"": ""2006-04-08""}, {""chart_position"": 72, ""chart_date"": ""2006-04-15""}, {""chart_position"": 64, ""chart_date"": ""2006-04-22""}, {""chart_position"": 65, ""chart_date"": ""2006-04-29""}, {""chart_position"": 63, ""chart_date"": ""2006-05-06""}, {""chart_position"": 57, ""chart_date"": ""2006-05-13""}, {""chart_position"": 52, ""chart_date"": ""2006-05-20""}, {""chart_position"": 58, ""chart_date"": ""2006-05-27""}, {""chart_position"": 58, ""chart_date"": ""2006-06-03""}, {""chart_position"": 77, ""chart_date"": ""2006-06-10""}, {""chart_position"": 77, ""chart_date"": ""2006-06-17""}, {""chart_position"": 91, ""chart_date"": ""2006-06-24""}]",14,52,94
4 Minutes,Glee Cast,"[{""chart_position"": 89, ""chart_date"": ""2010-05-08""}]",1,89,89
4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,"[{""chart_position"": 68, ""chart_date"": ""2008-04-05""}, {""chart_position"": 3, ""chart_date"": ""2008-04-12""}, {""chart_position"": 3, ""chart_date"": ""2008-04-19""}, {""chart_position"": 7, ""chart_date"": ""2008-04-26""}, {""chart_position"": 6, ""chart_date"": ""2008-05-03""}, {""chart_position"": 4, ""chart_date"": ""2008-05-10""}, {""chart_position"": 6, ""chart_date"": ""2008-05-17""}, {""chart_position"": 7, ""chart_date"": ""2008-05-24""}, {""chart_position"": 7, ""chart_date"": ""2008-05-31""}, {""chart_position"": 8, ""chart_date"": ""2008-06-07""}, {""chart_position"": 10, ""chart_date"": ""2008-06-14""}, {""chart_position"": 10, ""chart_date"": ""2008-06-21""}, {""chart_position"": 15, ""chart_date"": ""2008-06-28""}, {""chart_position"": 22, ""chart_date"": ""2008-07-05""}, {""chart_position"": 28, ""chart_date"": ""2008-07-12""}, {""chart_position"": 31, ""chart_date"": ""2008-07-19""}, {""chart_position"": 44, ""chart_date"": ""2008-07-26""}, {""chart_position"": 54, ""chart_date"": ""2008-08-02""}, {""chart_position"": 60, ""chart_date"": ""2008-08-09""}, {""chart_position"": 69, ""chart_date"": ""2008-08-16""}]",20,3,69
4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,"[{""chart_position"": 90, ""chart_date"": ""2009-12-12""}, {""chart_position"": 97, ""chart_date"": ""2010-04-10""}, {""chart_position"": 98, ""chart_date"": ""2010-04-24""}]",3,90,98
4 Seasons Of Loneliness,Boyz II Men,"[{""chart_position"": 2, ""chart_date"": ""1997-09-27""}, {""chart_position"": 1, ""chart_date"": ""1997-10-04""}, {""chart_position"": 2, ""chart_date"": ""1997-10-11""}, {""chart_position"": 2, ""chart_date"": ""1997-10-18""}, {""chart_position"": 4, ""chart_date"": ""1997-10-25""}, {""chart_position"": 4, ""chart_date"": ""1997-11-01""}, {""chart_position"": 4, ""chart_date"": ""1997-11-08""}, {""chart_position"": 4, ""chart_date"": ""1997-11-15""}, {""chart_position"": 7, ""chart_date"": ""1997-11-22""}, {""chart_position"": 8, ""chart_date"": ""1997-11-29""}, {""chart_position"": 11, ""chart_date"": ""1997-12-06""}, {""chart_position"": 15, ""chart_date"": ""1997-12-13""}, {""chart_position"": 19, ""chart_date"": ""1997-12-20""}, {""chart_position"": 24, ""chart_date"": ""1997-12-27""}, {""chart_position"": 25, ""chart_date"": ""1998-01-03""}, {""chart_position"": 24, ""chart_date"": ""1998-01-10""}, {""chart_position"": 28, ""chart_date"": ""1998-01-17""}, {""chart_position"": 35, ""chart_date"": ""1998-01-24""}, {""chart_position"": 39, ""chart_date"": ""1998-01-31""}, {""chart_position"": 44, ""chart_date"": ""1998-02-07""}]",20,1,44
4 Your Eyez Only,J. Cole,"[{""chart_position"": 29, ""chart_date"": ""2016-12-31""}]",1,29,29
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P","[{""chart_position"": 75, ""chart_date"": ""1997-12-27""}, {""chart_position"": 86, ""chart_date"": ""1998-01-03""}, {""chart_position"": 99, ""chart_date"": ""1998-01-10""}, {""chart_position"": 86, ""chart_date"": ""1998-01-17""}, {""chart_position"": 83, ""chart_date"": ""1998-01-24""}, {""chart_position"": 79, ""chart_date"": ""1998-01-31""}, {""chart_position"": 84, ""chart_date"": ""1998-02-07""}, {""chart_position"": 81, ""chart_date"": ""1998-02-14""}, {""chart_position"": 79, ""chart_date"": ""1998-02-21""}, {""chart_position"": 83, ""chart_date"": ""1998-02-28""}, {""chart_position"": 86, ""chart_date"": ""1998-03-07""}, {""chart_position"": 98, ""chart_date"": ""1998-03-14""}]",12,75,99
"4, 5, 6",Sole Featuring JT Money & Kandi,"[{""chart_position"": 84, ""chart_date"": ""1999-10-30""}, {""chart_position"": 68, ""chart_date"": ""1999-11-06""}, {""chart_position"": 62, ""chart_date"": ""1999-11-13""}, {""chart_position"": 56, ""chart_date"": ""1999-11-20""}, {""chart_position"": 47, ""chart_date"": ""1999-11-27""}, {""chart_position"": 41, ""chart_date"": ""1999-12-04""}, {""chart_position"": 27, ""chart_date"": ""1999-12-11""}, {""chart_position"": 21, ""chart_date"": ""1999-12-18""}, {""chart_position"": 23, ""chart_date"": ""1999-12-25""}, {""chart_position"": 28, ""chart_date"": ""2000-01-01""}, {""chart_position"": 33, ""chart_date"": ""2000-01-08""}, {""chart_position"": 48, ""chart_date"": ""2000-01-15""}, {""chart_position"": 69, ""chart_date"": ""2000-01-22""}, {""chart_position"": 87, ""chart_date"": ""2000-01-29""}, {""chart_position"": 95, ""chart_date"": ""2000-02-05""}, {""chart_position"": 94, ""chart_date"": ""2000-02-12""}]",16,21,95
409,The Beach Boys,"[{""chart_position"": 76, ""chart_date"": ""1962-10-13""}]",1,76,76
44 Bulldog,Pop Smoke,"[{""chart_position"": 39, ""chart_date"": ""2020-07-18""}, {""chart_position"": 99, ""chart_date"": ""2020-07-25""}]",2,39,99
44 More,Logic,"[{""chart_position"": 22, ""chart_date"": ""2018-03-10""}, {""chart_position"": 65, ""chart_date"": ""2018-03-17""}, {""chart_position"": 46, ""chart_date"": ""2018-03-24""}, {""chart_position"": 70, ""chart_date"": ""2018-03-31""}, {""chart_position"": 85, ""chart_date"": ""2018-04-07""}]",5,22,85
442 Glenwood Avenue,The Pixies Three,"[{""chart_position"": 96, ""chart_date"": ""1964-01-18""}, {""chart_position"": 91, ""chart_date"": ""1964-01-25""}, {""chart_position"": 84, ""chart_date"": ""1964-02-01""}, {""chart_position"": 76, ""chart_date"": ""1964-02-08""}, {""chart_position"": 65, ""chart_date"": ""1964-02-15""}, {""chart_position"": 56, ""chart_date"": ""1964-02-22""}, {""chart_position"": 62, ""chart_date"": ""1964-02-29""}]",7,56,96
4422,Drake Featuring Sampha,"[{""chart_position"": 50, ""chart_date"": ""2017-04-08""}, {""chart_position"": 82, ""chart_date"": ""2017-04-15""}]",2,50,82
444+222,Lil Uzi Vert,"[{""chart_position"": 60, ""chart_date"": ""2017-09-16""}, {""chart_position"": 79, ""chart_date"": ""2017-09-23""}, {""chart_position"": 100, ""chart_date"": ""2017-09-30""}]",3,60,100
4:44,JAY-Z,"[{""chart_position"": 35, ""chart_date"": ""2017-07-29""}, {""chart_position"": 61, ""chart_date"": ""2017-08-05""}]",2,35,61
4KT Baby,YoungBoy Never Broke Again,"[{""chart_position"": 96, ""chart_date"": ""2022-04-16""}]",1,96,96
4th Baby Mama,Summer Walker,"[{""chart_position"": 56, ""chart_date"": ""2021-11-20""}]",1,56,56
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,"[{""chart_position"": 42, ""chart_date"": ""2018-06-23""}]",1,42,42
5 D (Fifth Dimension),The Byrds,"[{""chart_position"": 74, ""chart_date"": ""1966-07-16""}, {""chart_position"": 54, ""chart_date"": ""1966-07-23""}, {""chart_position"": 44, ""chart_date"": ""1966-07-30""}, {""chart_position"": 44, ""chart_date"": ""1966-08-06""}, {""chart_position"": 69, ""chart_date"": ""1966-08-13""}]",5,44,74
5 Foot 9,Tyler Hubbard,"[{""chart_position"": 84, ""chart_date"": ""2022-06-25""}, {""chart_position"": 88, ""chart_date"": ""2022-07-02""}, {""chart_position"": 63, ""chart_date"": ""2022-07-09""}, {""chart_position"": 61, ""chart_date"": ""2022-07-16""}, {""chart_position"": 57, ""chart_date"": ""2022-07-23""}, {""chart_position"": 54, ""chart_date"": ""2022-07-30""}, {""chart_position"": 48, ""chart_date"": ""2022-08-06""}, {""chart_position"": 38, ""chart_date"": ""2022-08-13""}, {""chart_position"": 30, ""chart_date"": ""2022-08-20""}, {""chart_position"": 32, ""chart_date"": ""2022-08-27""}, {""chart_position"": 24, ""chart_date"": ""2022-09-03""}, {""chart_position"": 28, ""chart_date"": ""2022-09-10""}, {""chart_position"": 24, ""chart_date"": ""2022-09-17""}, {""chart_position"": 24, ""chart_date"": ""2022-09-24""}, {""chart_position"": 22, ""chart_date"": ""2022-10-01""}, {""chart_position"": 22, ""chart_date"": ""2022-10-08""}, {""chart_position"": 24, ""chart_date"": ""2022-10-15""}, {""chart_position"": 25, ""chart_date"": ""2022-10-22""}, {""chart_position"": 41, ""chart_date"": ""2022-10-29""}, {""chart_position"": 49, ""chart_date"": ""2022-11-05""}, {""chart_position"": 44, ""chart_date"": ""2022-11-12""}, {""chart_position"": 54, ""chart_date"": ""2022-11-19""}]",22,22,88
5 Leaf Clover,Luke Combs,"[{""chart_position"": 45, ""chart_date"": ""2023-04-01""}, {""chart_position"": 33, ""chart_date"": ""2023-04-08""}, {""chart_position"": 42, ""chart_date"": ""2023-04-15""}, {""chart_position"": 59, ""chart_date"": ""2023-04-22""}, {""chart_position"": 92, ""chart_date"": ""2023-04-29""}, {""chart_position"": 99, ""chart_date"": ""2023-05-06""}, {""chart_position"": 97, ""chart_date"": ""2023-05-13""}]",7,33,99
5 Miles To Empty,Brownstone,"[{""chart_position"": 61, ""chart_date"": ""1997-05-17""}, {""chart_position"": 58, ""chart_date"": ""1997-05-24""}, {""chart_position"": 52, ""chart_date"": ""1997-05-31""}, {""chart_position"": 43, ""chart_date"": ""1997-06-07""}, {""chart_position"": 41, ""chart_date"": ""1997-06-14""}, {""chart_position"": 39, ""chart_date"": ""1997-06-21""}, {""chart_position"": 39, ""chart_date"": ""1997-06-28""}, {""chart_position"": 41, ""chart_date"": ""1997-07-05""}, {""chart_position"": 49, ""chart_date"": ""1997-07-12""}, {""chart_position"": 49, ""chart_date"": ""1997-07-19""}, {""chart_position"": 53, ""chart_date"": ""1997-07-26""}, {""chart_position"": 64, ""chart_date"": ""1997-08-02""}, {""chart_position"": 71, ""chart_date"": ""1997-08-09""}, {""chart_position"": 67, ""chart_date"": ""1997-08-16""}, {""chart_position"": 70, ""chart_date"": ""1997-08-23""}, {""chart_position"": 91, ""chart_date"": ""1997-08-30""}]",16,39,91
5 O'Clock,Nonchalant,"[{""chart_position"": 83, ""chart_date"": ""1996-03-02""}, {""chart_position"": 79, ""chart_date"": ""1996-03-09""}, {""chart_position"": 71, ""chart_date"": ""1996-03-16""}, {""chart_position"": 63, ""chart_date"": ""1996-03-23""}, {""chart_position"": 55, ""chart_date"": ""1996-03-30""}, {""chart_position"": 49, ""chart_date"": ""1996-04-06""}, {""chart_position"": 43, ""chart_date"": ""1996-04-13""}, {""chart_position"": 29, ""chart_date"": ""1996-04-20""}, {""chart_position"": 24, ""chart_date"": ""1996-04-27""}, {""chart_position"": 24, ""chart_date"": ""1996-05-04""}, {""chart_position"": 24, ""chart_date"": ""1996-05-11""}, {""chart_position"": 29, ""chart_date"": ""1996-05-18""}, {""chart_position"": 33, ""chart_date"": ""1996-05-25""}, {""chart_position"": 42, ""chart_date"": ""1996-06-01""}, {""chart_position"": 53, ""chart_date"": ""1996-06-08""}, {""chart_position"": 59, ""chart_date"": ""1996-06-15""}, {""chart_position"": 69, ""chart_date"": ""1996-06-22""}, {""chart_position"": 77, ""chart_date"": ""1996-06-29""}, {""chart_position"": 85, ""chart_date"": ""1996-07-06""}, {""chart_position"": 100, ""chart_date"": ""1996-07-13""}]",20,24,100
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,"[{""chart_position"": 62, ""chart_date"": ""2011-10-15""}, {""chart_position"": 30, ""chart_date"": ""2011-10-22""}, {""chart_position"": 25, ""chart_date"": ""2011-10-29""}, {""chart_position"": 20, ""chart_date"": ""2011-11-05""}, {""chart_position"": 14, ""chart_date"": ""2011-11-12""}, {""chart_position"": 11, ""chart_date"": ""2011-11-19""}, {""chart_position"": 12, ""chart_date"": ""2011-11-26""}, {""chart_position"": 15, ""chart_date"": ""2011-12-03""}, {""chart_position"": 11, ""chart_date"": ""2011-12-10""}, {""chart_position"": 11, ""chart_date"": ""2011-12-17""}, {""chart_position"": 10, ""chart_date"": ""2011-12-24""}, {""chart_position"": 10, ""chart_date"": ""2011-12-31""}, {""chart_position"": 13, ""chart_date"": ""2012-01-07""}, {""chart_position"": 16, ""chart_date"": ""2012-01-14""}, {""chart_position"": 22, ""chart_date"": ""2012-01-21""}, {""chart_position"": 29, ""chart_date"": ""2012-01-28""}, {""chart_position"": 40, ""chart_date"": ""2012-02-04""}, {""chart_position"": 55, ""chart_date"": ""2012-02-11""}, {""chart_position"": 76, ""chart_date"": ""2012-02-18""}, {""chart_position"": 83, ""chart_date"": ""2012-02-25""}]",20,10,83
5 Star,Yo Gotti,"[{""chart_position"": 79, ""chart_date"": ""2009-11-28""}, {""chart_position"": 84, ""chart_date"": ""2009-12-05""}]",2,79,84
5% Tint,Travis Scott,"[{""chart_position"": 36, ""chart_date"": ""2018-08-18""}, {""chart_position"": 89, ""chart_date"": ""2018-08-25""}]",2,36,89
5-1-5-0,Dierks Bentley,"[{""chart_position"": 94, ""chart_date"": ""2012-05-26""}, {""chart_position"": 73, ""chart_date"": ""2012-06-02""}, {""chart_position"": 66, ""chart_date"": ""2012-06-09""}, {""chart_position"": 56, ""chart_date"": ""2012-06-16""}, {""chart_position"": 48, ""chart_date"": ""2012-06-23""}, {""chart_position"": 40, ""chart_date"": ""2012-06-30""}, {""chart_position"": 37, ""chart_date"": ""2012-07-07""}, {""chart_position"": 34, ""chart_date"": ""2012-07-14""}, {""chart_position"": 37, ""chart_date"": ""2012-07-21""}, {""chart_position"": 36, ""chart_date"": ""2012-07-28""}, {""chart_position"": 33, ""chart_date"": ""2012-08-04""}, {""chart_position"": 40, ""chart_date"": ""2012-08-11""}, {""chart_position"": 51, ""chart_date"": ""2012-08-18""}, {""chart_position"": 59, ""chart_date"": ""2012-08-25""}, {""chart_position"": 71, ""chart_date"": ""2012-09-01""}, {""chart_position"": 77, ""chart_date"": ""2012-09-08""}, {""chart_position"": 83, ""chart_date"": ""2012-09-15""}, {""chart_position"": 85, ""chart_date"": ""2012-09-22""}, {""chart_position"": 93, ""chart_date"": ""2012-09-29""}, {""chart_position"": 90, ""chart_date"": ""2012-10-06""}]",20,33,94
